Episode_Return,env_step,Episode_Return_smooth
11.0,15068,14.6
14.0,15082,14.5
13.0,15095,14.5
12.0,15107,13.9
13.0,15120,13.8
18.0,15138,14.0
18.0,15156,14.4
12.0,15168,14.2
19.0,15187,14.8
13.0,15200,14.3
18.0,15218,15.0
20.0,15238,15.6
18.0,15256,16.1
16.0,15272,16.5
16.0,15288,16.8
15.0,15303,16.5
18.0,15321,16.5
13.0,15334,16.6
18.0,15352,16.5
12.0,15364,16.4
13.0,15377,15.9
15.0,15392,15.4
13.0,15405,14.9
16.0,15421,14.9
13.0,15434,14.6
13.0,15447,14.4
14.0,15461,14.0
18.0,15479,14.5
16.0,15495,14.3
14.0,15509,14.5
12.0,15521,14.4
13.0,15534,14.2
14.0,15548,14.3
16.0,15564,14.3
13.0,15577,14.3
18.0,15595,14.8
18.0,15613,15.2
15.0,15628,14.9
17.0,15645,15.0
12.0,15657,14.8
20.0,15677,15.6
17.0,15694,16.0
18.0,15712,16.4
21.0,15733,16.9
22.0,15755,17.8
16.0,15771,17.6
18.0,15789,17.6
24.0,15813,18.5
17.0,15830,18.5
15.0,15845,18.8
20.0,15865,18.8
23.0,15888,19.4
30.0,15918,20.6
34.0,15952,21.9
21.0,15973,21.8
21.0,15994,22.3
25.0,16019,23.0
30.0,16049,23.6
19.0,16068,23.8
24.0,16092,24.7
17.0,16109,24.4
16.0,16125,23.7
22.0,16147,22.9
26.0,16173,22.1
19.0,16192,21.9
20.0,16212,21.8
18.0,16230,21.1
25.0,16255,20.6
20.0,16275,20.7
18.0,16293,20.1
18.0,16311,20.2
21.0,16332,20.7
20.0,16352,20.5
24.0,16376,20.3
15.0,16391,19.9
26.0,16417,20.5
24.0,16441,21.1
18.0,16459,20.4
18.0,16477,20.2
17.0,16494,20.1
17.0,16511,20.0
19.0,16530,19.8
12.0,16542,19.0
15.0,16557,18.1
19.0,16576,18.5
14.0,16590,17.3
13.0,16603,16.2
16.0,16619,16.0
15.0,16634,15.7
16.0,16650,15.6
19.0,16669,15.8
14.0,16683,15.3
17.0,16700,15.8
21.0,16721,16.4
18.0,16739,16.3
19.0,16758,16.8
30.0,16788,18.5
26.0,16814,19.5
18.0,16832,19.8
16.0,16848,19.8
17.0,16865,19.6
19.0,16884,20.1
15.0,16899,19.9
16.0,16915,19.4
20.0,16935,19.6
14.0,16949,19.1
16.0,16965,17.7
16.0,16981,16.7
22.0,17003,17.1
18.0,17021,17.3
22.0,17043,17.8
19.0,17062,17.8
19.0,17081,18.2
19.0,17100,18.5
16.0,17116,18.1
15.0,17131,18.2
18.0,17149,18.4
17.0,17166,18.5
17.0,17183,18.0
22.0,17205,18.4
26.0,17231,18.8
24.0,17255,19.3
20.0,17275,19.4
19.0,17294,19.4
22.0,17316,20.0
25.0,17341,21.0
25.0,17366,21.7
24.0,17390,22.4
17.0,17407,22.4
24.0,17431,22.6
18.0,17449,21.8
18.0,17467,21.2
21.0,17488,21.3
20.0,17508,21.4
19.0,17527,21.1
17.0,17544,20.3
21.0,17565,19.9
21.0,17586,19.6
21.0,17607,20.0
25.0,17632,20.1
21.0,17653,20.4
18.0,17671,20.4
22.0,17693,20.5
16.0,17709,20.1
23.0,17732,20.5
14.0,17746,20.2
15.0,17761,19.6
14.0,17775,18.9
19.0,17794,18.7
19.0,17813,18.1
18.0,17831,17.8
14.0,17845,17.4
18.0,17863,17.0
16.0,17879,17.0
19.0,17898,16.6
13.0,17911,16.5
13.0,17924,16.3
12.0,17936,16.1
14.0,17950,15.6
14.0,17964,15.1
19.0,17983,15.2
22.0,18005,16.0
16.0,18021,15.8
17.0,18038,15.9
18.0,18056,15.8
25.0,18081,17.0
28.0,18109,18.5
18.0,18127,19.1
18.0,18145,19.5
16.0,18161,19.7
18.0,18179,19.6
22.0,18201,19.6
17.0,18218,19.7
20.0,18238,20.0
19.0,18257,20.1
18.0,18275,19.4
18.0,18293,18.4
25.0,18318,19.1
22.0,18340,19.5
22.0,18362,20.1
24.0,18386,20.7
19.0,18405,20.4
25.0,18430,21.2
34.0,18464,22.6
21.0,18485,22.8
29.0,18514,23.9
28.0,18542,24.9
20.0,18562,24.4
29.0,18591,25.1
21.0,18612,25.0
18.0,18630,24.4
21.0,18651,24.6
23.0,18674,24.4
27.0,18701,23.7
24.0,18725,24.0
20.0,18745,23.1
27.0,18772,23.0
31.0,18803,24.1
48.0,18851,26.0
35.0,18886,27.4
33.0,18919,28.9
29.0,18948,29.7
24.0,18972,29.8
30.0,19002,30.1
33.0,19035,31.0
22.0,19057,31.2
27.0,19084,31.2
22.0,19106,30.3
23.0,19129,27.8
27.0,19156,27.0
27.0,19183,26.4
21.0,19204,25.6
21.0,19225,25.3
25.0,19250,24.8
16.0,19266,23.1
18.0,19284,22.7
17.0,19301,21.7
17.0,19318,21.2
17.0,19335,20.6
20.0,19355,19.9
26.0,19381,19.8
16.0,19397,19.3
18.0,19415,19.0
21.0,19436,18.6
20.0,19456,19.0
19.0,19475,19.1
15.0,19490,18.9
15.0,19505,18.7
14.0,19519,18.4
19.0,19538,18.3
17.0,19555,17.4
13.0,19568,17.1
19.0,19587,17.2
18.0,19605,16.9
16.0,19621,16.5
15.0,19636,16.1
14.0,19650,16.0
14.0,19664,15.9
16.0,19680,16.1
20.0,19700,16.2
21.0,19721,16.6
14.0,19735,16.7
20.0,19755,16.8
22.0,19777,17.2
18.0,19795,17.4
17.0,19812,17.6
19.0,19831,18.1
13.0,19844,18.0
15.0,19859,17.9
14.0,19873,17.3
19.0,19892,17.1
15.0,19907,17.2
16.0,19923,16.8
16.0,19939,16.2
17.0,19956,16.1
16.0,19972,16.0
19.0,19991,16.0
20.0,20011,16.7
18.0,20029,17.0
17.0,20046,17.3
18.0,20064,17.2
18.0,20082,17.5
24.0,20106,18.3
15.0,20121,18.2
19.0,20140,18.4
24.0,20164,19.2
16.0,20180,18.9
18.0,20198,18.7
17.0,20215,18.6
21.0,20236,19.0
25.0,20261,19.7
17.0,20278,19.6
19.0,20297,19.1
26.0,20323,20.2
17.0,20340,20.0
19.0,20359,19.5
17.0,20376,19.6
23.0,20399,20.1
23.0,20422,20.7
18.0,20440,20.4
20.0,20460,19.9
19.0,20479,20.1
20.0,20499,20.2
23.0,20522,19.9
33.0,20555,21.5
26.0,20581,22.2
21.0,20602,22.6
18.0,20620,22.1
18.0,20638,21.6
16.0,20654,21.4
18.0,20672,21.2
18.0,20690,21.1
17.0,20707,20.8
14.0,20721,19.9
14.0,20735,18.0
15.0,20750,16.9
20.0,20770,16.8
22.0,20792,17.2
20.0,20812,17.4
16.0,20828,17.4
14.0,20842,17.0
16.0,20858,16.8
20.0,20878,17.1
14.0,20892,17.1
17.0,20909,17.4
13.0,20922,17.2
16.0,20938,16.8
15.0,20953,16.1
15.0,20968,15.6
15.0,20983,15.5
17.0,21000,15.8
17.0,21017,15.9
18.0,21035,15.7
14.0,21049,15.7
17.0,21066,15.7
16.0,21082,16.0
18.0,21100,16.2
15.0,21115,16.2
16.0,21131,16.3
22.0,21153,17.0
22.0,21175,17.5
22.0,21197,18.0
21.0,21218,18.3
17.0,21235,18.6
22.0,21257,19.1
21.0,21278,19.6
25.0,21303,20.3
25.0,21328,21.3
24.0,21352,22.1
19.0,21371,21.8
23.0,21394,21.9
24.0,21418,22.1
21.0,21439,22.1
27.0,21466,23.1
23.0,21489,23.2
23.0,21512,23.4
23.0,21535,23.2
18.0,21553,22.5
15.0,21568,21.6
26.0,21594,22.3
22.0,21616,22.2
22.0,21638,22.0
16.0,21654,21.5
20.0,21674,20.8
16.0,21690,20.1
16.0,21706,19.4
19.0,21725,19.0
16.0,21741,18.8
13.0,21754,18.6
15.0,21769,17.5
15.0,21784,16.8
14.0,21798,16.0
14.0,21812,15.8
18.0,21830,15.6
17.0,21847,15.7
19.0,21866,16.0
14.0,21880,15.5
14.0,21894,15.3
20.0,21914,16.0
13.0,21927,15.8
15.0,21942,15.8
15.0,21957,15.9
18.0,21975,16.3
14.0,21989,15.9
20.0,22009,16.2
16.0,22025,15.9
15.0,22040,16.0
19.0,22059,16.5
18.0,22077,16.3
21.0,22098,17.1
21.0,22119,17.7
19.0,22138,18.1
20.0,22158,18.3
30.0,22188,19.9
20.0,22208,19.9
18.0,22226,20.1
16.0,22242,20.2
20.0,22262,20.3
16.0,22278,20.1
16.0,22294,19.6
19.0,22313,19.4
16.0,22329,19.1
18.0,22347,18.9
20.0,22367,17.9
21.0,22388,18.0
15.0,22403,17.7
18.0,22421,17.9
25.0,22446,18.4
23.0,22469,19.1
22.0,22491,19.7
22.0,22513,20.0
26.0,22539,21.0
27.0,22566,21.9
26.0,22592,22.5
26.0,22618,23.0
24.0,22642,23.9
29.0,22671,25.0
26.0,22697,25.1
27.0,22724,25.5
19.0,22743,25.2
23.0,22766,25.3
27.0,22793,25.4
18.0,22811,24.5
23.0,22834,24.2
21.0,22855,23.7
19.0,22874,23.2
20.0,22894,22.3
23.0,22917,22.0
17.0,22934,21.0
26.0,22960,21.7
20.0,22980,21.4
23.0,23003,21.0
17.0,23020,20.9
20.0,23040,20.6
17.0,23057,20.2
26.0,23083,20.9
31.0,23114,22.0
25.0,23139,22.2
29.0,23168,23.4
24.0,23192,23.2
20.0,23212,23.2
16.0,23228,22.5
19.0,23247,22.7
16.0,23263,22.3
15.0,23278,22.1
18.0,23296,21.3
14.0,23310,19.6
21.0,23331,19.2
17.0,23348,18.0
17.0,23365,17.3
13.0,23378,16.6
17.0,23395,16.7
13.0,23408,16.1
12.0,23420,15.7
16.0,23436,15.8
14.0,23450,15.4
17.0,23467,15.7
15.0,23482,15.1
13.0,23495,14.7
17.0,23512,14.7
13.0,23525,14.7
13.0,23538,14.3
12.0,23550,14.2
15.0,23565,14.5
12.0,23577,14.1
14.0,23591,14.1
19.0,23610,14.3
12.0,23622,14.0
17.0,23639,14.4
13.0,23652,14.0
15.0,23667,14.2
18.0,23685,14.7
13.0,23698,14.8
16.0,23714,14.9
15.0,23729,15.2
19.0,23748,15.7
17.0,23765,15.5
13.0,23778,15.6
17.0,23795,15.6
19.0,23814,16.2
13.0,23827,16.0
15.0,23842,15.7
15.0,23857,15.9
15.0,23872,15.8
15.0,23887,15.8
15.0,23902,15.4
14.0,23916,15.1
13.0,23929,15.1
17.0,23946,15.1
14.0,23960,14.6
17.0,23977,15.0
14.0,23991,14.9
13.0,24004,14.7
14.0,24018,14.6
18.0,24036,14.9
15.0,24051,14.9
21.0,24072,15.6
16.0,24088,15.9
19.0,24107,16.1
22.0,24129,16.9
21.0,24150,17.3
20.0,24170,17.9
19.0,24189,18.5
24.0,24213,19.5
19.0,24232,19.6
19.0,24251,20.0
20.0,24271,19.9
24.0,24295,20.7
27.0,24322,21.5
30.0,24352,22.3
32.0,24384,23.4
30.0,24414,24.4
28.0,24442,25.3
31.0,24473,26.0
26.0,24499,26.7
27.0,24526,27.5
31.0,24557,28.6
26.0,24583,28.8
38.0,24621,29.9
29.0,24650,29.8
26.0,24676,29.2
29.0,24705,29.1
26.0,24731,28.9
34.0,24765,29.2
28.0,24793,29.4
25.0,24818,29.2
24.0,24842,28.5
28.0,24870,28.7
26.0,24896,27.5
25.0,24921,27.1
24.0,24945,26.9
28.0,24973,26.8
25.0,24998,26.7
30.0,25028,26.3
25.0,25053,26.0
20.0,25073,25.5
29.0,25102,26.0
25.0,25127,25.7
20.0,25147,25.1
18.0,25165,24.4
23.0,25188,24.3
24.0,25212,23.9
18.0,25230,23.2
17.0,25247,21.9
18.0,25265,21.2
21.0,25286,21.3
15.0,25301,19.9
20.0,25321,19.4
21.0,25342,19.5
24.0,25366,20.1
22.0,25388,20.0
20.0,25408,19.6
18.0,25426,19.6
20.0,25446,19.9
21.0,25467,20.2
13.0,25480,19.4
14.0,25494,19.3
16.0,25510,18.9
15.0,25525,18.3
19.0,25544,17.8
13.0,25557,16.9
12.0,25569,16.1
13.0,25582,15.6
19.0,25601,15.5
19.0,25620,15.3
13.0,25633,15.3
15.0,25648,15.4
12.0,25660,15.0
14.0,25674,14.9
19.0,25693,14.9
17.0,25710,15.3
20.0,25730,16.1
26.0,25756,17.4
18.0,25774,17.3
23.0,25797,17.7
21.0,25818,18.5
19.0,25837,18.9
27.0,25864,20.4
21.0,25885,21.1
17.0,25902,20.9
22.0,25924,21.4
23.0,25947,21.7
28.0,25975,21.9
21.0,25996,22.2
21.0,26017,22.0
26.0,26043,22.5
20.0,26063,22.6
29.0,26092,22.8
30.0,26122,23.7
24.0,26146,24.4
21.0,26167,24.3
29.0,26196,24.9
24.0,26220,24.5
28.0,26248,25.2
32.0,26280,26.3
23.0,26303,26.0
26.0,26329,26.6
27.0,26356,26.4
25.0,26381,25.9
24.0,26405,25.9
20.0,26425,25.8
26.0,26451,25.5
29.0,26480,26.0
27.0,26507,25.9
23.0,26530,25.0
31.0,26561,25.8
30.0,26591,26.2
27.0,26618,26.2
26.0,26644,26.3
22.0,26666,26.1
23.0,26689,26.4
19.0,26708,25.7
17.0,26725,24.5
22.0,26747,24.0
22.0,26769,23.9
22.0,26791,23.0
21.0,26812,22.1
20.0,26832,21.4
16.0,26848,20.4
15.0,26863,19.7
20.0,26883,19.4
18.0,26901,19.3
18.0,26919,19.4
15.0,26934,18.7
17.0,26951,18.2
13.0,26964,17.3
12.0,26976,16.4
16.0,26992,16.0
17.0,27009,16.1
16.0,27025,16.2
20.0,27045,16.2
21.0,27066,16.5
14.0,27080,16.1
16.0,27096,16.2
16.0,27112,16.1
18.0,27130,16.6
19.0,27149,17.3
13.0,27162,17.0
17.0,27179,17.0
15.0,27194,16.9
17.0,27211,16.6
15.0,27226,16.0
13.0,27239,15.9
12.0,27251,15.5
15.0,27266,15.4
16.0,27282,15.2
17.0,27299,15.0
18.0,27317,15.5
16.0,27333,15.4
17.0,27350,15.6
22.0,27372,16.1
18.0,27390,16.4
17.0,27407,16.8
22.0,27429,17.8
22.0,27451,18.5
21.0,27472,19.0
17.0,27489,19.0
23.0,27512,19.5
23.0,27535,20.2
22.0,27557,20.7
23.0,27580,20.8
17.0,27597,20.7
21.0,27618,21.1
17.0,27635,20.6
22.0,27657,20.6
20.0,27677,20.5
20.0,27697,20.8
23.0,27720,20.8
23.0,27743,20.8
21.0,27764,20.7
16.0,27780,20.0
18.0,27798,20.1
18.0,27816,19.8
20.0,27836,20.1
15.0,27851,19.4
19.0,27870,19.3
19.0,27889,19.2
20.0,27909,18.9
25.0,27934,19.1
22.0,27956,19.2
17.0,27973,19.3
25.0,27998,20.0
25.0,28023,20.7
20.0,28043,20.7
26.0,28069,21.8
26.0,28095,22.5
26.0,28121,23.2
21.0,28142,23.3
22.0,28164,23.0
22.0,28186,23.0
26.0,28212,23.9
28.0,28240,24.2
20.0,28260,23.7
26.0,28286,24.3
24.0,28310,24.1
25.0,28335,24.0
19.0,28354,23.3
18.0,28372,23.0
18.0,28390,22.6
16.0,28406,22.0
16.0,28422,21.0
16.0,28438,19.8
16.0,28454,19.4
17.0,28471,18.5
16.0,28487,17.7
16.0,28503,16.8
15.0,28518,16.4
15.0,28533,16.1
14.0,28547,15.7
15.0,28562,15.6
12.0,28574,15.2
11.0,28585,14.7
16.0,28601,14.7
14.0,28615,14.4
14.0,28629,14.2
15.0,28644,14.1
15.0,28659,14.1
13.0,28672,13.9
14.0,28686,13.9
13.0,28699,13.7
12.0,28711,13.7
13.0,28724,13.9
14.0,28738,13.7
11.0,28749,13.4
13.0,28762,13.3
11.0,28773,12.9
11.0,28784,12.5
12.0,28796,12.4
12.0,28808,12.2
14.0,28822,12.3
14.0,28836,12.5
11.0,28847,12.3
14.0,28861,12.3
11.0,28872,12.3
14.0,28886,12.4
12.0,28898,12.5
12.0,28910,12.6
12.0,28922,12.6
12.0,28934,12.6
10.0,28944,12.2
16.0,28960,12.4
16.0,28976,12.9
14.0,28990,12.9
15.0,29005,13.3
15.0,29020,13.4
16.0,29036,13.8
15.0,29051,14.1
16.0,29067,14.5
15.0,29082,14.8
16.0,29098,15.4
14.0,29112,15.2
18.0,29130,15.4
15.0,29145,15.5
16.0,29161,15.6
18.0,29179,15.9
17.0,29196,16.0
20.0,29216,16.5
20.0,29236,16.9
22.0,29258,17.6
17.0,29275,17.7
22.0,29297,18.5
22.0,29319,18.9
21.0,29340,19.5
22.0,29362,20.1
22.0,29384,20.5
23.0,29407,21.1
30.0,29437,22.1
28.0,29465,22.9
33.0,29498,24.0
35.0,29533,25.8
36.0,29569,27.2
34.0,29603,28.4
43.0,29646,30.6
40.0,29686,32.4
42.0,29728,34.4
35.0,29763,35.6
38.0,29801,36.4
42.0,29843,37.8
45.0,29888,39.0
42.0,29930,39.7
33.0,29963,39.4
42.0,30005,40.2
46.0,30051,40.5
41.0,30092,40.6
35.0,30127,39.9
35.0,30162,39.9
35.0,30197,39.6
35.0,30232,38.9
35.0,30267,37.9
34.0,30301,37.1
28.0,30329,36.6
26.0,30355,35.0
29.0,30384,33.3
23.0,30407,31.5
26.0,30433,30.6
26.0,30459,29.7
26.0,30485,28.8
16.0,30501,26.9
27.0,30528,26.1
21.0,30549,24.8
22.0,30571,24.2
26.0,30597,24.2
23.0,30620,23.6
16.0,30636,22.9
28.0,30664,23.1
27.0,30691,23.2
21.0,30712,22.7
21.0,30733,23.2
15.0,30748,22.0
17.0,30765,21.6
25.0,30790,21.9
21.0,30811,21.4
19.0,30830,21.0
21.0,30851,21.5
21.0,30872,20.8
18.0,30890,19.9
17.0,30907,19.5
22.0,30929,19.6
17.0,30946,19.8
19.0,30965,20.0
16.0,30981,19.1
16.0,30997,18.6
17.0,31014,18.4
19.0,31033,18.2
19.0,31052,18.0
22.0,31074,18.4
19.0,31093,18.6
21.0,31114,18.5
15.0,31129,18.3
14.0,31143,17.8
18.0,31161,18.0
20.0,31181,18.4
17.0,31198,18.4
15.0,31213,18.0
17.0,31230,17.8
21.0,31251,17.7
18.0,31269,17.6
21.0,31290,17.6
19.0,31309,18.0
19.0,31328,18.5
17.0,31345,18.4
17.0,31362,18.1
20.0,31382,18.4
18.0,31400,18.7
18.0,31418,18.8
18.0,31436,18.5
14.0,31450,18.1
16.0,31466,17.6
17.0,31483,17.4
17.0,31500,17.2
13.0,31513,16.8
17.0,31530,16.8
13.0,31543,16.1
17.0,31560,16.0
15.0,31575,15.7
16.0,31591,15.5
12.0,31603,15.3
14.0,31617,15.1
18.0,31635,15.2
16.0,31651,15.1
18.0,31669,15.6
19.0,31688,15.8
16.0,31704,16.1
20.0,31724,16.4
21.0,31745,17.0
20.0,31765,17.4
22.0,31787,18.4
20.0,31807,19.0
21.0,31828,19.3
24.0,31852,20.1
20.0,31872,20.3
20.0,31892,20.4
31.0,31923,21.9
27.0,31950,22.6
23.0,31973,22.8
24.0,31997,23.2
37.0,32034,24.7
33.0,32067,26.0
27.0,32094,26.6
31.0,32125,27.3
30.0,32155,28.3
29.0,32184,29.2
27.0,32211,28.8
25.0,32236,28.6
28.0,32264,29.1
21.0,32285,28.8
30.0,32315,28.1
24.0,32339,27.2
25.0,32364,27.0
23.0,32387,26.2
19.0,32406,25.1
19.0,32425,24.1
19.0,32444,23.3
16.0,32460,22.4
15.0,32475,21.1
16.0,32491,20.6
16.0,32507,19.2
18.0,32525,18.6
13.0,32538,17.4
17.0,32555,16.8
19.0,32574,16.8
19.0,32593,16.8
18.0,32611,16.7
16.0,32627,16.7
19.0,32646,17.1
19.0,32665,17.4
18.0,32683,17.6
18.0,32701,17.6
20.0,32721,18.3
16.0,32737,18.2
22.0,32759,18.5
18.0,32777,18.4
17.0,32794,18.3
17.0,32811,18.4
16.0,32827,18.1
18.0,32845,18.0
21.0,32866,18.3
23.0,32889,18.8
20.0,32909,18.8
19.0,32928,19.1
17.0,32945,18.6
19.0,32964,18.7
16.0,32980,18.6
16.0,32996,18.5
21.0,33017,19.0
17.0,33034,18.9
18.0,33052,18.6
19.0,33071,18.2
23.0,33094,18.5
18.0,33112,18.4
24.0,33136,19.1
24.0,33160,19.6
22.0,33182,20.2
28.0,33210,21.4
22.0,33232,21.5
22.0,33254,22.0
20.0,33274,22.2
25.0,33299,22.8
23.0,33322,22.8
22.0,33344,23.2
21.0,33365,22.9
19.0,33384,22.4
23.0,33407,22.5
21.0,33428,21.8
21.0,33449,21.7
21.0,33470,21.6
19.0,33489,21.5
20.0,33509,21.0
18.0,33527,20.5
19.0,33546,20.2
17.0,33563,19.8
19.0,33582,19.8
19.0,33601,19.4
19.0,33620,19.2
20.0,33640,19.1
20.0,33660,19.0
16.0,33676,18.7
16.0,33692,18.3
16.0,33708,18.1
13.0,33721,17.5
16.0,33737,17.4
16.0,33753,17.1
17.0,33770,16.9
18.0,33788,16.8
14.0,33802,16.2
13.0,33815,15.5
13.0,33828,15.2
14.0,33842,15.0
17.0,33859,15.1
17.0,33876,15.5
20.0,33896,15.9
17.0,33913,16.0
16.0,33929,15.9
21.0,33950,16.2
21.0,33971,16.9
16.0,33987,17.2
21.0,34008,18.0
22.0,34030,18.8
26.0,34056,19.7
23.0,34079,20.3
25.0,34104,20.8
20.0,34124,21.1
27.0,34151,22.2
23.0,34174,22.4
19.0,34193,22.2
21.0,34214,22.7
19.0,34233,22.5
18.0,34251,22.1
22.0,34273,21.7
17.0,34290,21.1
17.0,34307,20.3
20.0,34327,20.3
17.0,34344,19.3
20.0,34364,19.0
17.0,34381,18.8
15.0,34396,18.2
15.0,34411,17.8
16.0,34427,17.6
16.0,34443,17.0
12.0,34455,16.5
16.0,34471,16.4
16.0,34487,16.0
17.0,34504,16.0
15.0,34519,15.5
12.0,34531,15.0
13.0,34544,14.8
12.0,34556,14.5
16.0,34572,14.5
16.0,34588,14.5
18.0,34606,15.1
18.0,34624,15.3
17.0,34641,15.4
17.0,34658,15.4
19.0,34677,15.8
20.0,34697,16.6
14.0,34711,16.7
16.0,34727,17.1
22.0,34749,17.7
22.0,34771,18.3
20.0,34791,18.5
23.0,34814,19.0
24.0,34838,19.7
23.0,34861,20.3
29.0,34890,21.3
21.0,34911,21.4
31.0,34942,23.1
33.0,34975,24.8
31.0,35006,25.7
27.0,35033,26.2
22.0,35055,26.4
30.0,35085,27.1
26.0,35111,27.3
29.0,35140,27.9
29.0,35169,27.9
32.0,35201,29.0
23.0,35224,28.2
29.0,35253,27.8
26.0,35279,27.3
26.0,35305,27.2
18.0,35323,26.8
21.0,35344,25.9
20.0,35364,25.3
16.0,35380,24.0
18.0,35398,22.9
13.0,35411,21.0
15.0,35426,20.2
12.0,35438,18.5
11.0,35449,17.0
12.0,35461,15.6
13.0,35474,15.1
13.0,35487,14.3
16.0,35503,13.9
12.0,35515,13.5
17.0,35532,13.4
14.0,35546,13.5
14.0,35560,13.4
14.0,35574,13.6
16.0,35590,14.1
16.0,35606,14.5
17.0,35623,14.9
18.0,35641,15.4
19.0,35660,15.7
20.0,35680,16.5
18.0,35698,16.6
29.0,35727,18.1
35.0,35762,20.2
76.0,35838,26.4
64.0,35902,31.2
64.0,35966,36.0
131.0,36097,47.4
48.0,36145,50.4
67.0,36212,55.2
71.0,36283,60.3
70.0,36353,65.5
61.0,36414,68.7
51.0,36465,70.3
76.0,36541,70.3
64.0,36605,70.3
39.0,36644,67.8
56.0,36700,60.3
55.0,36755,61.0
51.0,36806,59.4
67.0,36873,59.0
48.0,36921,56.8
48.0,36969,55.5
56.0,37025,56.0
45.0,37070,52.9
41.0,37111,50.6
39.0,37150,50.6
40.0,37190,49.0
41.0,37231,47.6
38.0,37269,46.3
33.0,37302,42.9
25.0,37327,40.6
25.0,37352,38.3
20.0,37372,34.7
20.0,37392,32.2
27.0,37419,30.8
26.0,37445,29.5
36.0,37481,29.1
47.0,37528,29.7
57.0,37585,31.6
46.0,37631,32.9
40.0,37671,34.4
30.0,37701,34.9
29.0,37730,35.8
22.0,37752,36.0
23.0,37775,35.6
29.0,37804,35.9
27.0,37831,35.0
25.0,37856,32.8
25.0,37881,29.6
23.0,37904,27.3
29.0,37933,26.2
25.0,37958,25.7
25.0,37983,25.3
36.0,38019,26.7
45.0,38064,28.9
64.0,38128,32.4
54.0,38182,35.1
61.0,38243,38.7
59.0,38302,42.1
48.0,38350,44.6
39.0,38389,45.6
43.0,38432,47.4
39.0,38471,48.8
30.0,38501,48.2
50.0,38551,48.7
44.0,38595,46.7
37.0,38632,45.0
30.0,38662,41.9
34.0,38696,39.4
33.0,38729,37.9
36.0,38765,37.6
41.0,38806,37.4
35.0,38841,37.0
48.0,38889,38.8
52.0,38941,39.0
33.0,38974,37.9
36.0,39010,37.8
21.0,39031,36.9
27.0,39058,36.2
25.0,39083,35.4
32.0,39115,35.0
32.0,39147,34.1
25.0,39172,33.1
39.0,39211,32.2
28.0,39239,29.8
57.0,39296,32.2
80.0,39376,36.6
113.0,39489,45.8
170.0,39659,60.1
167.0,39826,74.3
15.0,39841,72.6
11.0,39852,70.5
11.0,39863,69.1
11.0,39874,66.3
192.0,40066,82.7
215.0,40281,98.5
25.0,40306,93.0
20.0,40326,83.7
20.0,40346,68.7
22.0,40368,54.2
27.0,40395,55.4
24.0,40419,56.7
24.0,40443,58.0
37.0,40480,60.6
34.0,40514,44.8
42.0,40556,27.5
56.0,40612,30.6
78.0,40690,36.4
94.0,40784,43.8
124.0,40908,54.0
192.0,41100,70.5
103.0,41203,78.4
111.0,41314,87.1
156.0,41470,99.0
53.0,41523,100.9
103.0,41626,107.0
102.0,41728,111.6
110.0,41838,114.8
99.0,41937,115.3
101.0,42038,113.0
98.0,42136,103.6
105.0,42241,103.8
105.0,42346,103.2
127.0,42473,100.3
105.0,42578,105.5
158.0,42736,111.0
92.0,42828,110.0
101.0,42929,109.1
136.0,43065,112.8
183.0,43248,121.0
102.0,43350,121.4
111.0,43461,122.0
206.0,43667,132.1
36.0,43703,123.0
47.0,43750,117.2
106.0,43856,112.0
138.0,43994,116.6
203.0,44197,126.8
94.0,44291,122.6
94.0,44385,113.7
95.0,44480,113.0
159.0,44639,117.8
169.0,44808,114.1
100.0,44908,120.5
40.0,44948,119.8
103.0,45051,119.5
98.0,45149,115.5
180.0,45329,113.2
94.0,45423,113.2
136.0,45559,117.4
113.0,45672,119.2
195.0,45867,122.8
299.0,46166,135.8
101.0,46267,135.9
98.0,46365,141.7
98.0,46463,141.2
218.0,46681,153.2
59.0,46740,141.1
19.0,46759,133.6
126.0,46885,132.6
39.0,46924,125.2
14.0,46938,107.1
142.0,47080,91.4
187.0,47267,100.0
337.0,47604,123.9
93.0,47697,123.4
110.0,47807,112.6
93.0,47900,116.0
93.0,47993,123.4
206.0,48199,131.4
107.0,48306,138.2
207.0,48513,157.5
64.0,48577,149.7
23.0,48600,133.3
13.0,48613,100.9
12.0,48625,92.8
12.0,48637,83.0
13.0,48650,75.0
13.0,48663,67.0
18.0,48681,48.2
34.0,48715,40.9
219.0,48934,42.1
265.0,49199,62.2
252.0,49451,85.1
28.0,49479,86.6
27.0,49506,88.1
24.0,49530,89.3
31.0,49561,91.1
28.0,49589,92.6
30.0,49619,93.8
23.0,49642,92.7
28.0,49670,73.6
26.0,49696,49.7
99.0,49795,34.4
190.0,49985,50.6
104.0,50089,58.3
192.0,50281,75.1
99.0,50380,81.9
101.0,50481,89.2
99.0,50580,96.1
179.0,50759,111.7
265.0,51024,135.4
291.0,51315,161.9
286.0,51601,180.6
290.0,51891,190.6
96.0,51987,189.8
103.0,52090,180.9
218.0,52308,192.8
283.0,52591,211.0
103.0,52694,211.4
201.0,52895,213.6
378.0,53273,224.9
166.0,53439,212.4
24.0,53463,186.2
10.0,53473,158.2
18.0,53491,150.4
15.0,53506,141.6
13.0,53519,121.1
13.0,53532,94.1
14.0,53546,85.2
10.0,53556,66.1
19.0,53575,30.2
249.0,53824,38.5
28.0,53852,38.9
31.0,53883,41.0
26.0,53909,41.8
20.0,53929,42.3
